iter	Passed	Remaining
0	191	191264
1	192	95922
2	192	64134
3	193	48242
4	194	38727
5	195	32354
6	196	27829
7	196	24416
8	197	21757
9	198	19628
10	198	17887
11	199	16446
12	200	15228
13	201	14180
14	202	13267
15	202	12467
16	203	11766
17	204	11138
18	204	10574
19	205	10070
20	206	9612
21	206	9200
22	207	8823
23	208	8474
24	209	8166
25	210	7874
26	210	7601
27	211	7347
28	212	7109
29	213	6889
30	213	6683
31	214	6491
32	215	6308
33	216	6137
34	216	5975
35	217	5821
36	218	5676
37	219	5545
38	219	5416
39	220	5294
40	221	5178
41	222	5064
42	223	4963
43	223	4864
44	224	4767
45	225	4674
46	226	4584
47	226	4499
48	227	4419
49	228	4348
50	230	4282
51	230	4210
52	231	4141
53	232	4075
54	233	4010
55	234	3948
56	235	3888
57	235	3829
58	236	3772
59	237	3716
60	237	3662
61	238	3611
62	239	3561
63	240	3514
64	241	3469
65	242	3425
66	242	3380
67	243	3333
68	244	3292
69	244	3252
70	245	3212
71	246	3175
72	247	3139
73	248	3103
74	248	3070
75	249	3039
76	250	3007
77	251	2974
78	252	2942
79	253	2911
80	253	2881
81	254	2853
82	255	2826
83	256	2797
84	257	2766
85	257	2739
86	258	2709
87	258	2683
88	259	2660
89	260	2636
90	261	2612
91	262	2588
92	263	2565
93	263	2542
94	264	2519
95	265	2497
96	265	2476
97	266	2455
98	267	2435
99	268	2416
100	269	2397
101	270	2378
102	271	2361
103	272	2343
104	272	2326
105	273	2308
106	274	2290
107	275	2273
108	276	2257
109	277	2242
110	278	2226
111	278	2211
112	279	2197
113	281	2185
114	282	2170
115	282	2154
116	283	2140
117	284	2127
118	285	2111
119	286	2098
120	286	2084
121	287	2069
122	287	2053
123	288	2039
124	289	2026
125	290	2014
126	291	2006
127	292	1991
128	293	1979
129	294	1967
130	294	1955
131	295	1943
132	296	1931
133	296	1919
134	297	1907
135	298	1896
136	299	1884
137	299	1872
138	300	1861
139	301	1853
140	302	1844
141	303	1834
142	304	1824
143	305	1814
144	306	1804
145	306	1795
146	307	1785
147	308	1775
148	309	1765
149	309	1755
150	310	1746
151	311	1737
152	312	1729
153	313	1720
154	313	1711
155	314	1702
156	315	1693
157	316	1684
158	316	1676
159	317	1667
160	318	1659
161	319	1651
162	320	1643
163	320	1635
164	321	1628
165	322	1621
166	323	1613
167	324	1605
168	325	1598
169	325	1590
170	326	1583
171	327	1575
172	328	1568
173	328	1561
174	329	1554
175	330	1547
176	331	1540
177	332	1536
